header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,3613646,-0.12999999523162842,-0.09000000357627869,-0.09000000357627869,0.0010908307740464807,-0.007635815534740686,-0.0010908307740464807
246,3615633,-0.07999999821186066,-0.07000000029802322,-0.05999999865889549,0.0,0.0054541537538170815,0.0010908307740464807
246,3616653,0.03999999910593033,0.0,-0.07999999821186066,0.0,0.0,-0.0021816615480929613
246,3617668,0.029999999329447746,-0.07999999821186066,-0.019999999552965164,-0.0021816615480929613,0.013089969754219055,-0.0021816615480929613
246,3619662,0.12999999523162842,0.009999999776482582,-0.07999999821186066,0.0010908307740464807,0.011999138630926609,-0.0021816615480929613
246,3621663,0.12999999523162842,-0.05000000074505806,-0.10000000149011612,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,3623518,0.10999999940395355,-0.03999999910593033,-0.05000000074505806,-0.0021816615480929613,0.008726646192371845,-0.003272492438554764
246,3624592,0.07000000029802322,0.019999999552965164,-0.07999999821186066,0.0,-0.0021816615480929613,0.0
246,3625623,0.10000000149011612,0.0,-0.05999999865889549,-0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,3626637,0.10000000149011612,0.0,-0.07999999821186066,0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,3627648,0.029999999329447746,0.009999999776482582,-0.07000000029802322,0.0,-0.0010908307740464807,0.0
246,3628666,0.09000000357627869,-0.029999999329447746,-0.07999999821186066,0.0,-0.0054541537538170815,0.0010908307740464807
246,3630655,0.05000000074505806,-0.019999999552965164,-0.07000000029802322,0.0,-0.0010908307740464807,0.0021816615480929613
246,3631670,0.07999999821186066,0.0,-0.10000000149011612,-0.0010908307740464807,-0.007635815534740686,0.0010908307740464807
246,3633665,0.10999999940395355,0.019999999552965164,-0.07999999821186066,0.0,-0.006544984877109528,0.004363323096185923
246,3635650,0.10000000149011612,0.0,-0.10000000149011612,-0.003272492438554764,-0.003272492438554764,-0.0021816615480929613
246,3637636,0.07999999821186066,-0.019999999552965164,-0.07999999821186066,0.0,-0.0021816615480929613,0.0021816615480929613
246,3638651,0.029999999329447746,-0.07000000029802322,-0.07000000029802322,0.0010908307740464807,0.0,-0.003272492438554764
246,3640642,0.019999999552965164,0.0,-0.10000000149011612,-0.0010908307740464807,-0.0054541537538170815,0.0021816615480929613
246,3641660,0.019999999552965164,-0.03999999910593033,-0.07000000029802322,0.0,-0.0010908307740464807,0.0021816615480929613
246,3642682,0.0,0.029999999329447746,-0.07000000029802322,-0.003272492438554764,0.0021816615480929613,-0.0010908307740464807
246,3644667,0.0,0.0,-0.07999999821186066,0.0,-0.0010908307740464807,0.0
246,3646654,-0.019999999552965164,0.009999999776482582,-0.05999999865889549,-0.0010908307740464807,-0.0021816615480929613,0.0
246,3648452,0.05000000074505806,0.0,-0.07000000029802322,-0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,3649662,0.09000000357627869,0.0,-0.07000000029802322,0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,3651646,0.03999999910593033,-0.03999999910593033,-0.05000000074505806,0.0010908307740464807,0.0,0.0
246,3653633,0.14000000059604645,-0.03999999910593033,-0.07999999821186066,0.0021816615480929613,0.0054541537538170815,-0.0021816615480929613
246,3654650,0.05000000074505806,-0.029999999329447746,-0.05999999865889549,0.0,-0.0010908307740464807,0.0
246,3656639,0.029999999329447746,-0.009999999776482582,-0.05999999865889549,0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,3657652,0.05000000074505806,0.0,-0.07000000029802322,0.0,0.0,0.0
246,3659635,0.0,0.029999999329447746,-0.07999999821186066,0.0021816615480929613,0.0021816615480929613,0.0010908307740464807
246,3660649,0.0,-0.05000000074505806,-0.05999999865889549,0.0,0.003272492438554764,0.0
246,3662638,0.029999999329447746,0.009999999776482582,-0.07999999821186066,0.0,0.006544984877109528,-0.0021816615480929613
246,3663651,0.019999999552965164,-0.03999999910593033,-0.05999999865889549,-0.0021816615480929613,-0.004363323096185923,0.0
246,3664667,0.019999999552965164,-0.07000000029802322,-0.07999999821186066,0.0,0.003272492438554764,0.0010908307740464807
246,3666650,-0.10999999940395355,-0.009999999776482582,-0.07000000029802322,0.003272492438554764,0.003272492438554764,-0.004363323096185923
246,3667664,-0.03999999910593033,0.0,-0.09000000357627869,-0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,3669661,-0.019999999552965164,0.029999999329447746,-0.07999999821186066,-0.0021816615480929613,-0.004363323096185923,0.0
246,3671646,0.019999999552965164,-0.019999999552965164,-0.07000000029802322,0.0010908307740464807,0.004363323096185923,0.0
246,3673639,0.03999999910593033,-0.11999999731779099,-0.07999999821186066,0.0,-0.014180799946188927,0.0010908307740464807
246,3675633,-0.07000000029802322,-0.11999999731779099,-0.09000000357627869,0.0021816615480929613,0.013089969754219055,-0.0021816615480929613
246,3676662,-0.11999999731779099,0.07999999821186066,-0.07999999821186066,0.0,0.0021816615480929613,-0.0021816615480929613
246,3678535,-0.07000000029802322,-0.07000000029802322,-0.07000000029802322,0.0,0.003272492438554764,-0.003272492438554764
246,3679597,-0.12999999523162842,-0.029999999329447746,-0.05000000074505806,-0.0010908307740464807,-0.019634954631328583,0.004363323096185923
246,3680620,-0.20000000298023224,0.15000000596046448,-0.05999999865889549,0.0010908307740464807,-0.006544984877109528,0.0010908307740464807
246,3681639,-0.05999999865889549,0.009999999776482582,-0.07000000029802322,-0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,3682651,-0.15000000596046448,-0.009999999776482582,-0.09000000357627869,0.0,-0.0054541537538170815,0.0010908307740464807
246,3683666,-0.07999999821186066,-0.019999999552965164,-0.11999999731779099,-0.0010908307740464807,-0.015271631069481373,0.004363323096185923
246,3685653,-0.11999999731779099,0.27000001072883606,-0.09000000357627869,-0.0010908307740464807,-0.006544984877109528,-0.004363323096185923
246,3686403,-0.05000000074505806,-0.09000000357627869,-0.07999999821186066,0.004363323096185923,-0.0054541537538170815,0.0010908307740464807
246,3687582,2.0899999141693115,2.190000057220459,-1.2200000286102295,-0.003272492438554764,0.0010908307740464807,0.0
246,3688593,-1.6399999856948853,0.4099999964237213,1.9900000095367432,-0.0054541537538170815,0.004363323096185923,-0.0054541537538170815
246,3689613,0.9700000286102295,2.390000104904175,-3.4200000762939453,-0.011999138630926609,-0.01636246219277382,0.0010908307740464807
246,3690633,3.2100000381469727,-1.4600000381469727,-0.27000001072883606,0.0021816615480929613,0.008726646192371845,-0.02617993950843811
246,3691653,2.369999885559082,-1.1399999856948853,3.359999895095825,0.008726646192371845,-0.009817477315664291,-0.003272492438554764
246,3693651,0.8299999833106995,-2.4000000953674316,-0.699999988079071,-0.023998277261853218,0.0010908307740464807,0.0010908307740464807
246,3695659,1.3600000143051147,-1.2400000095367432,-0.09000000357627869,0.020725784823298454,0.003272492438554764,0.004363323096185923
246,3697649,-3.5999999046325684,1.5700000524520874,-1.8300000429153442,0.0054541537538170815,0.030543262138962746,-0.01636246219277382
246,3699645,-0.23000000417232513,2.490000009536743,-1.940000057220459,0.008726646192371845,0.0054541537538170815,-0.018544122576713562
246,3701647,-6.130000114440918,-1.8799999952316284,-1.4700000286102295,0.0,0.047996554523706436,-0.046905722469091415
246,3702667,0.9800000190734863,0.4300000071525574,-0.9599999785423279,0.054541539400815964,0.007635815534740686,-0.004363323096185923
246,3704676,-2.2899999618530273,-1.6299999952316284,1.0700000524520874,0.01745329238474369,0.015271631069481373,0.055632367730140686
246,3706579,0.5799999833106995,2.6500000953674316,-2.299999952316284,0.0054541537538170815,0.03163409233093262,0.0512690469622612
246,3707599,-1.4900000095367432,-2.990000009536743,2.5799999237060547,0.03272492438554764,0.018544122576713562,-0.0021816615480929613
246,3708625,0.019999999552965164,2.759999990463257,-4.889999866485596,0.011999138630926609,-0.0021816615480929613,0.003272492438554764
246,3709647,0.11999999731779099,1.2899999618530273,-4.340000152587891,0.0021816615480929613,-0.030543262138962746,0.006544984877109528
246,3710673,-3.5399999618530273,-1.159999966621399,-2.940000057220459,0.004363323096185923,-0.018544122576713562,0.003272492438554764
246,3712672,-0.6600000262260437,-1.6399999856948853,0.8199999928474426,0.029452430084347725,-0.020725784823298454,-0.015271631069481373
246,3714668,4.510000228881836,2.940000057220459,-1.4900000095367432,0.0021816615480929613,-0.006544984877109528,0.019634954631328583
246,3716563,4.840000152587891,0.11999999731779099,1.3899999856948853,-0.003272492438554764,0.03163409233093262,0.022907447069883347
246,3717589,1.4900000095367432,1.75,-3.450000047683716,-0.01636246219277382,0.007635815534740686,-0.004363323096185923
246,3718615,6.320000171661377,2.5899999141693115,-2.569999933242798,-0.030543262138962746,0.03381575271487236,-0.019634954631328583
246,3719645,6.010000228881836,-2.9800000190734863,5.230000019073486,-0.011999138630926609,0.004363323096185923,0.03490658476948738
246,3720670,-1.0099999904632568,-1.8799999952316284,2.0799999237060547,0.0,0.008726646192371845,0.018544122576713562
246,3722680,4.489999771118164,2.9600000381469727,-3.9600000381469727,0.003272492438554764,0.0359974168241024,-0.003272492438554764
246,3724604,3.259999990463257,3.2100000381469727,-4.179999828338623,0.010908307507634163,-0.018544122576713562,-0.003272492438554764
246,3725632,9.720000267028809,0.15000000596046448,-4.440000057220459,0.010908307507634163,-0.07417649030685425,0.018544122576713562
246,3726652,4.670000076293945,0.38999998569488525,-2.2300000190734863,0.008726646192371845,0.0,-0.019634954631328583
246,3728660,-1.909999966621399,-2.049999952316284,-0.05000000074505806,-0.010908307507634163,0.04036073759198189,0.0010908307740464807
246,3730671,-5.110000133514404,2.2799999713897705,-2.309999942779541,-0.008726646192371845,0.037088245153427124,0.0021816615480929613
246,3732677,-4.21999979019165,-6.539999961853027,2.809999942779541,0.013089969754219055,0.015271631069481373,-0.06108652427792549
246,3734541,-2.559999942779541,-1.3600000143051147,-0.7300000190734863,0.015271631069481373,0.04363323003053665,-0.006544984877109528
246,3735588,1.159999966621399,-1.2899999618530273,0.33000001311302185,-0.003272492438554764,-0.03163409233093262,-0.015271631069481373
246,3736605,1.149999976158142,-0.49000000953674316,0.019999999552965164,0.0010908307740464807,-0.011999138630926609,-0.004363323096185923
246,3737623,0.30000001192092896,-0.05999999865889549,-0.029999999329447746,-0.0021816615480929613,-0.003272492438554764,-0.0021816615480929613
246,3738643,0.12999999523162842,0.019999999552965164,-0.10999999940395355,0.0021816615480929613,0.013089969754219055,-0.004363323096185923
246,3739662,0.15000000596046448,-0.05000000074505806,-0.07000000029802322,0.0,-0.011999138630926609,0.0021816615480929613
246,3741660,0.05000000074505806,0.009999999776482582,-0.05999999865889549,0.0,-0.006544984877109528,0.0
246,3743670,0.05999999865889549,-0.009999999776482582,-0.03999999910593033,0.0010908307740464807,0.0010908307740464807,0.0
246,3745532,-0.029999999329447746,-0.019999999552965164,-0.03999999910593033,-0.0010908307740464807,-0.009817477315664291,0.0010908307740464807
246,3746596,-0.09000000357627869,-0.009999999776482582,-0.09000000357627869,0.0,0.008726646192371845,-0.003272492438554764
246,3747621,0.019999999552965164,-0.009999999776482582,-0.07000000029802322,0.0010908307740464807,0.006544984877109528,0.0010908307740464807
246,3748643,-0.009999999776482582,-0.019999999552965164,-0.07000000029802322,0.0,0.0,-0.0021816615480929613
246,3750633,0.0,-0.03999999910593033,-0.05000000074505806,0.0010908307740464807,-0.004363323096185923,0.0021816615480929613
246,3751650,-0.019999999552965164,0.029999999329447746,-0.09000000357627869,0.0,0.013089969754219055,-0.0010908307740464807
246,3753653,0.029999999329447746,-0.019999999552965164,-0.05999999865889549,-0.0010908307740464807,-0.009817477315664291,0.003272492438554764
246,3755646,0.10999999940395355,-0.05000000074505806,-0.05999999865889549,0.003272492438554764,0.0,0.0010908307740464807
246,3757653,0.10999999940395355,0.05000000074505806,-0.07999999821186066,-0.003272492438554764,0.003272492438554764,0.0
246,3759659,0.07000000029802322,-0.05999999865889549,-0.09000000357627869,0.0010908307740464807,0.0,-0.0010908307740464807
246,3761657,0.019999999552965164,-0.019999999552965164,-0.05000000074505806,0.0010908307740464807,-0.0054541537538170815,0.003272492438554764
246,3762677,0.05000000074505806,-0.029999999329447746,-0.029999999329447746,0.0010908307740464807,-0.003272492438554764,0.0
246,3764675,0.12999999523162842,0.0,-0.05999999865889549,0.0,0.02508910745382309,-0.0021816615480929613
246,3766677,0.15000000596046448,-0.10999999940395355,-0.10000000149011612,0.0,0.0021816615480929613,-0.003272492438554764
246,3768581,0.12999999523162842,-0.029999999329447746,-0.07000000029802322,-0.0010908307740464807,0.007635815534740686,-0.003272492438554764
246,3769607,0.05999999865889549,-0.03999999910593033,-0.03999999910593033,0.003272492438554764,-0.014180799946188927,0.0010908307740464807
246,3770626,0.009999999776482582,-0.029999999329447746,-0.07000000029802322,-0.0021816615480929613,-0.009817477315664291,0.0010908307740464807
246,3771648,0.05999999865889549,-0.03999999910593033,-0.09000000357627869,0.0,0.013089969754219055,-0.0021816615480929613
246,3773647,0.11999999731779099,0.0,-0.03999999910593033,0.0,0.013089969754219055,-0.0021816615480929613
246,3775648,0.07999999821186066,-0.05000000074505806,-0.07000000029802322,0.0021816615480929613,-0.0054541537538170815,-0.0010908307740464807
246,3776677,0.10999999940395355,-0.05000000074505806,-0.07000000029802322,-0.0021816615480929613,0.0,0.0021816615480929613
246,3778588,0.07999999821186066,0.009999999776482582,-0.07999999821186066,0.0021816615480929613,0.0021816615480929613,0.0
246,3779607,0.03999999910593033,0.019999999552965164,-0.05999999865889549,0.0,0.0021816615480929613,-0.0010908307740464807
246,3780624,0.05000000074505806,-0.019999999552965164,-0.07000000029802322,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,3781640,0.07000000029802322,0.0,-0.07000000029802322,0.003272492438554764,0.0,0.0
246,3782659,0.029999999329447746,-0.05000000074505806,-0.03999999910593033,0.0,0.003272492438554764,-0.003272492438554764
246,3783675,0.029999999329447746,-0.07000000029802322,-0.09000000357627869,-0.0010908307740464807,0.003272492438554764,-0.0021816615480929613
246,3785658,0.0,-0.019999999552965164,-0.07999999821186066,0.0,-0.013089969754219055,0.0054541537538170815
246,3787634,0.009999999776482582,0.0,-0.07000000029802322,0.0,-0.006544984877109528,0.0010908307740464807
246,3788648,0.0,0.0,-0.07000000029802322,0.0021816615480929613,0.0010908307740464807,-0.0021816615480929613
246,3790640,0.009999999776482582,-0.019999999552965164,-0.07999999821186066,-0.0010908307740464807,-0.0054541537538170815,0.0010908307740464807
246,3791665,-0.009999999776482582,-0.03999999910593033,-0.10999999940395355,0.0010908307740464807,0.0021816615480929613,0.0021816615480929613
246,3793656,-0.009999999776482582,0.009999999776482582,-0.07999999821186066,0.0010908307740464807,0.0054541537538170815,-0.0010908307740464807
246,3795563,-0.019999999552965164,0.019999999552965164,-0.07000000029802322,0.0,0.0,-0.0010908307740464807
246,3796587,-0.09000000357627869,0.0,-0.10000000149011612,0.0,-0.003272492438554764,0.0010908307740464807
246,3797607,-0.09000000357627869,0.0,-0.07000000029802322,-0.0021816615480929613,0.0,0.0
246,3798629,-0.029999999329447746,-0.019999999552965164,-0.09000000357627869,-0.0010908307740464807,0.010908307507634163,-0.0010908307740464807
246,3799654,-0.07999999821186066,0.0,-0.07999999821186066,0.0,0.007635815534740686,0.0
246,3801658,-0.14000000059604645,0.05999999865889549,-0.10999999940395355,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,3803650,-0.10999999940395355,0.009999999776482582,-0.07999999821186066,-0.0010908307740464807,-0.0021816615480929613,0.0
246,3805647,-0.10999999940395355,0.0,-0.09000000357627869,0.0021816615480929613,0.0021816615480929613,0.0
246,3807638,-0.14000000059604645,0.05000000074505806,-0.05000000074505806,0.0,0.0,-0.0010908307740464807
246,3808652,-0.07000000029802322,0.009999999776482582,-0.05999999865889549,0.0,0.003272492438554764,-0.003272492438554764
246,3809413,-0.07999999821186066,0.0,-0.07999999821186066,-0.0010908307740464807,0.0,0.0010908307740464807
246,3810608,-0.07999999821186066,-0.019999999552965164,-0.029999999329447746,0.0,0.0021816615480929613,0.0010908307740464807
246,3811628,-0.05000000074505806,0.0,-0.07999999821186066,0.0010908307740464807,0.0,-0.0010908307740464807
246,3812650,-0.07999999821186066,0.0,-0.09000000357627869,-0.0010908307740464807,-0.006544984877109528,0.0010908307740464807
246,3814394,-0.07999999821186066,-0.009999999776482582,-0.09000000357627869,0.0010908307740464807,-0.003272492438554764,-0.0010908307740464807
246,3815585,-0.05000000074505806,0.0,-0.05999999865889549,0.0010908307740464807,0.0054541537538170815,0.0
246,3816611,-0.07000000029802322,-0.009999999776482582,-0.09000000357627869,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,3817633,-0.09000000357627869,-0.009999999776482582,-0.05999999865889549,0.0,-0.003272492438554764,-0.0010908307740464807
246,3818658,-0.09000000357627869,-0.009999999776482582,-0.10000000149011612,0.0,-0.0010908307740464807,0.0
246,3820685,-0.05999999865889549,0.0,-0.07000000029802322,-0.0010908307740464807,0.0054541537538170815,-0.0010908307740464807
246,3822602,-0.03999999910593033,0.0,-0.05000000074505806,0.0010908307740464807,-0.006544984877109528,0.004363323096185923
246,3823632,-0.05999999865889549,0.009999999776482582,-0.07000000029802322,-0.0010908307740464807,0.004363323096185923,0.0
246,3824667,-0.05999999865889549,0.009999999776482582,-0.10999999940395355,0.0,-0.0010908307740464807,0.0
246,3826421,-0.07999999821186066,-0.009999999776482582,-0.07000000029802322,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,3827611,-0.07000000029802322,-0.05999999865889549,-0.09000000357627869,-0.003272492438554764,-0.009817477315664291,0.0010908307740464807
246,3828640,-0.019999999552965164,0.0,-0.03999999910593033,-0.0010908307740464807,-0.006544984877109528,0.0021816615480929613
246,3829661,-0.019999999552965164,0.009999999776482582,-0.07999999821186066,0.0,0.0,-0.0021816615480929613
246,3831672,-0.05000000074505806,-0.009999999776482582,-0.09000000357627869,-0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,3833666,-0.10999999940395355,0.03999999910593033,-0.10000000149011612,0.0,0.0054541537538170815,-0.0010908307740464807
246,3835663,0.029999999329447746,0.03999999910593033,-0.09000000357627869,0.0010908307740464807,0.003272492438554764,-0.0021816615480929613
246,3837671,0.03999999910593033,0.019999999552965164,-0.05000000074505806,0.0010908307740464807,-0.0021816615480929613,0.0
246,3839666,0.05999999865889549,0.0,-0.07000000029802322,0.0021816615480929613,0.0,0.0010908307740464807
246,3841447,0.09000000357627869,0.009999999776482582,-0.07999999821186066,0.0010908307740464807,0.008726646192371845,-0.0021816615480929613
246,3842592,0.05000000074505806,-0.029999999329447746,-0.09000000357627869,-0.0010908307740464807,-0.006544984877109528,0.0010908307740464807
246,3843616,0.05000000074505806,0.0,-0.05999999865889549,-0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,3844638,-0.019999999552965164,-0.05000000074505806,-0.09000000357627869,-0.0010908307740464807,0.008726646192371845,0.0
246,3846650,-0.029999999329447746,0.009999999776482582,-0.07999999821186066,0.0,-0.0010908307740464807,0.0010908307740464807
246,3848560,0.0,-0.03999999910593033,-0.05999999865889549,0.0,0.013089969754219055,-0.0021816615480929613
246,3849588,0.0,-0.009999999776482582,-0.07999999821186066,0.0,-0.004363323096185923,-0.0010908307740464807
246,3850616,0.0,-0.019999999552965164,-0.03999999910593033,-0.0010908307740464807,0.0021816615480929613,0.0021816615480929613
246,3851641,0.009999999776482582,-0.009999999776482582,-0.07000000029802322,0.0021816615480929613,0.004363323096185923,-0.0010908307740464807
246,3853647,0.0,0.0,-0.05999999865889549,0.0,0.0,-0.0010908307740464807
246,3854667,0.05000000074505806,0.009999999776482582,-0.05999999865889549,0.0,0.008726646192371845,-0.004363323096185923
246,3856579,-0.009999999776482582,0.0,-0.07999999821186066,0.0,0.0,0.0
246,3857596,0.019999999552965164,0.0,-0.07000000029802322,0.0,-0.004363323096185923,0.0010908307740464807
246,3858616,0.0,-0.019999999552965164,-0.05999999865889549,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,3859632,-0.019999999552965164,-0.019999999552965164,-0.05999999865889549,0.0010908307740464807,0.0010908307740464807,0.003272492438554764
246,3860646,-0.029999999329447746,-0.009999999776482582,-0.07999999821186066,0.0,0.006544984877109528,-0.0010908307740464807
246,3861665,0.0,0.0,-0.05999999865889549,-0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,3863666,-0.03999999910593033,-0.009999999776482582,-0.05999999865889549,0.0021816615480929613,0.0021816615480929613,0.0010908307740464807
246,3865665,-0.05999999865889549,0.009999999776482582,-0.10000000149011612,0.004363323096185923,-0.008726646192371845,-0.0010908307740464807
246,3867567,0.0,-0.10999999940395355,-0.10999999940395355,0.0010908307740464807,0.003272492438554764,-0.0021816615480929613
246,3868591,-0.05000000074505806,0.029999999329447746,-0.07999999821186066,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,3869616,-0.09000000357627869,0.029999999329447746,-0.09000000357627869,0.0,-0.007635815534740686,0.0
246,3870640,-0.10999999940395355,-0.11999999731779099,-0.07000000029802322,0.0,0.0021816615480929613,-0.0010908307740464807
246,3872646,2.2300000190734863,1.9800000190734863,0.5099999904632568,-0.003272492438554764,-0.03272492438554764,0.021816615015268326
246,3874648,3.0,-0.23999999463558197,-0.9599999785423279,-0.013089969754219055,-0.0010908307740464807,0.020725784823298454
246,3875669,-0.8299999833106995,1.2599999904632568,-1.3600000143051147,0.010908307507634163,-0.008726646192371845,0.02617993950843811
246,3877660,2.5299999713897705,3.130000114440918,-0.8199999928474426,0.011999138630926609,0.011999138630926609,-0.003272492438554764
246,3879659,2.369999885559082,1.1299999952316284,-0.5799999833106995,-0.009817477315664291,-0.027270769700407982,0.028361599892377853
246,3881651,-0.09000000357627869,0.009999999776482582,1.659999966621399,-0.015271631069481373,-0.02508910745382309,0.01745329238474369
246,3883643,2.4100000858306885,1.409999966621399,-3.8399999141693115,0.004363323096185923,0.0010908307740464807,0.01745329238474369
246,3884663,-1.350000023841858,-0.15000000596046448,-2.240000009536743,-0.010908307507634163,-0.02617993950843811,0.014180799946188927
246,3886652,-1.1699999570846558,0.15000000596046448,-2.8299999237060547,0.027270769700407982,-0.03381575271487236,0.01636246219277382
246,3887676,-0.9700000286102295,1.3799999952316284,-5.510000228881836,0.018544122576713562,-0.027270769700407982,-0.007635815534740686
246,3889586,-1.8899999856948853,-1.2799999713897705,-1.5399999618530273,-0.008726646192371845,0.007635815534740686,-0.014180799946188927
246,3890612,0.07000000029802322,0.41999998688697815,-0.17000000178813934,0.018544122576713562,-0.013089969754219055,-0.009817477315664291
246,3891634,0.7300000190734863,0.7099999785423279,-1.2100000381469727,-0.02508910745382309,-0.04581489413976669,0.009817477315664291
246,3892659,-0.8100000023841858,-1.4600000381469727,-0.7400000095367432,-0.020725784823298454,-0.01745329238474369,-0.014180799946188927
246,3894482,-3.2699999809265137,-2.309999942779541,-2.869999885559082,-0.004363323096185923,-0.010908307507634163,-0.015271631069481373
246,3895592,1.3899999856948853,-1.2999999523162842,-0.4399999976158142,0.006544984877109528,-0.006544984877109528,0.0021816615480929613
246,3896624,-0.6100000143051147,-0.2199999988079071,1.0,-0.021816615015268326,0.03381575271487236,-0.007635815534740686
246,3897656,-1.7699999809265137,1.1100000143051147,-1.0,0.003272492438554764,0.055632367730140686,-0.010908307507634163
246,3899689,2.609999895095825,-1.0,-2.119999885559082,-0.01745329238474369,-0.022907447069883347,-0.0010908307740464807
246,3900612,-2.869999885559082,3.690000057220459,-4.860000133514404,-0.015271631069481373,-0.009817477315664291,0.0054541537538170815
246,3901631,-3.069999933242798,-0.6899999976158142,0.03999999910593033,0.014180799946188927,0.004363323096185923,-0.008726646192371845
246,3902648,-0.7799999713897705,-0.05000000074505806,1.7400000095367432,-0.011999138630926609,0.008726646192371845,-0.006544984877109528
246,3904642,1.2999999523162842,0.0,2.130000114440918,-0.015271631069481373,0.0010908307740464807,-0.007635815534740686
246,3906644,-8.25,-1.0499999523162842,0.5299999713897705,0.010908307507634163,0.022907447069883347,0.01636246219277382
246,3907669,5.179999828338623,-5.340000152587891,2.0799999237060547,-0.007635815534740686,0.0021816615480929613,-0.021816615015268326
246,3909663,-6.210000038146973,-1.1799999475479126,-3.180000066757202,0.008726646192371845,-0.006544984877109528,-0.006544984877109528
246,3911681,0.4000000059604645,0.9200000166893005,-2.0899999141693115,0.0010908307740464807,-0.037088245153427124,0.015271631069481373
246,3913587,-6.050000190734863,-1.6699999570846558,-8.779999732971191,-0.03272492438554764,-0.019634954631328583,0.014180799946188927
246,3914611,-0.5600000023841858,-0.5099999904632568,0.7699999809265137,0.022907447069883347,0.008726646192371845,0.0021816615480929613
246,3915635,-4.110000133514404,0.0,-1.0,-0.008726646192371845,0.009817477315664291,-0.011999138630926609
246,3916665,-2.2799999713897705,0.7799999713897705,-0.25999999046325684,0.015271631069481373,0.007635815534740686,-0.011999138630926609
246,3918571,-2.4200000762939453,-0.800000011920929,-0.23000000417232513,0.0,-0.004363323096185923,-0.006544984877109528
246,3919595,-0.5400000214576721,-0.38999998569488525,-0.07000000029802322,0.003272492438554764,-0.011999138630926609,-0.0021816615480929613
246,3920617,-0.20000000298023224,0.07000000029802322,-0.09000000357627869,-0.0021816615480929613,-0.003272492438554764,0.0021816615480929613
246,3921646,-0.10999999940395355,0.03999999910593033,-0.07000000029802322,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,3922676,-0.10999999940395355,0.03999999910593033,-0.10999999940395355,-0.0021816615480929613,-0.003272492438554764,0.0010908307740464807
246,3924588,-0.10000000149011612,0.07000000029802322,-0.07999999821186066,0.0010908307740464807,0.023998277261853218,-0.006544984877109528
246,3925616,-0.09000000357627869,0.05000000074505806,-0.07000000029802322,0.0,0.009817477315664291,0.0010908307740464807
246,3926636,-0.10999999940395355,0.029999999329447746,-0.07999999821186066,0.0,-0.003272492438554764,0.0021816615480929613
246,3927647,-0.12999999523162842,-0.009999999776482582,-0.05000000074505806,0.0010908307740464807,0.007635815534740686,-0.004363323096185923
246,3928662,-0.07000000029802322,0.0,-0.03999999910593033,0.0010908307740464807,0.020725784823298454,0.0010908307740464807
246,3929678,-0.14000000059604645,0.0,-0.05000000074505806,0.0021816615480929613,-0.006544984877109528,0.0054541537538170815
246,3931564,-0.11999999731779099,0.029999999329447746,-0.07999999821186066,-0.0021816615480929613,-0.0010908307740464807,0.0021816615480929613
246,3932592,-0.10999999940395355,0.0,-0.09000000357627869,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,3933608,-0.07000000029802322,-0.05999999865889549,-0.07999999821186066,-0.0010908307740464807,-0.0054541537538170815,-0.0010908307740464807
246,3934626,-0.14000000059604645,0.05999999865889549,-0.07000000029802322,0.0,-0.007635815534740686,0.0021816615480929613
246,3935646,-0.09000000357627869,0.029999999329447746,-0.07999999821186066,0.0,-0.004363323096185923,-0.0021816615480929613
246,3937641,0.0,0.019999999552965164,-0.09000000357627869,-0.0010908307740464807,0.006544984877109528,-0.0010908307740464807
246,3939650,0.0,0.0,-0.07000000029802322,-0.003272492438554764,-0.006544984877109528,0.0010908307740464807
246,3941641,0.0,-0.009999999776482582,-0.05000000074505806,-0.0010908307740464807,-0.0054541537538170815,0.0021816615480929613
246,3943647,0.03999999910593033,0.05000000074505806,-0.05000000074505806,-0.0021816615480929613,0.015271631069481373,-0.003272492438554764
246,3945646,0.05999999865889549,-0.029999999329447746,-0.07000000029802322,-0.0010908307740464807,0.0021816615480929613,0.0021816615480929613
246,3947645,-0.009999999776482582,0.0,-0.05000000074505806,0.0,-0.006544984877109528,0.0
246,3948665,0.0,-0.009999999776482582,-0.10999999940395355,-0.0010908307740464807,-0.011999138630926609,0.0010908307740464807
