header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,6327508,2.7100000381469727,-4.380000114440918,-1.9500000476837158,0.011999138630926609,-0.04581489413976669,0.08508480340242386
246,6328436,0.5600000023841858,0.17000000178813934,1.2000000476837158,0.1647154539823532,-0.05017821490764618,-0.009817477315664291
246,6329461,2.2300000190734863,5.760000228881836,4.929999828338623,0.1745329201221466,0.06872233748435974,-0.08944812417030334
246,6330477,2.4700000286102295,3.009999990463257,0.3499999940395355,-0.030543262138962746,0.22471113502979279,-0.13199052214622498
246,6331497,1.2100000381469727,0.9100000262260437,-0.6000000238418579,0.1079922467470169,0.003272492438554764,0.15489797294139862
246,6332334,3.0799999237060547,-1.7100000381469727,18.010000228881836,-0.07526732236146927,0.2105303406715393,-0.020725784823298454
246,6333442,-1.1799999475479126,-5.809999942779541,-2.369999885559082,0.022907447069883347,-0.018544122576713562,0.10581058263778687
246,6334464,0.7300000190734863,5.090000152587891,4.809999942779541,-0.13962633907794952,0.2050761878490448,-0.1494438201189041
246,6335488,3.369999885559082,-8.380000114440918,8.399999618530273,-0.047996554523706436,-0.04145156964659691,0.08508480340242386
246,6336518,0.6800000071525574,10.25,-3.3399999141693115,-0.18325957655906677,-0.09490227699279785,-0.10581058263778687
246,6337434,2.3499999046325684,2.109999895095825,1.4199999570846558,0.12653636932373047,0.014180799946188927,0.17562375962734222
246,6338459,-0.6200000047683716,3.359999895095825,0.20000000298023224,0.06544984877109528,0.2159844934940338,-0.17235125601291656
246,6339484,-3.2899999618530273,-2.0399999618530273,-7.03000020980835,-0.14071716368198395,0.1330813616514206,-0.2563452422618866
246,6340501,3.1500000953674316,0.6200000047683716,-3.3399999141693115,-0.047996554523706436,-0.05017821490764618,-0.07417649030685425
246,6341421,-2.9700000286102295,-0.5099999904632568,-5.449999809265137,-0.0512690469622612,0.3948807418346405,0.11453723162412643
246,6342444,0.8199999928474426,-1.1100000143051147,1.0099999904632568,-0.05890486016869545,-0.08508480340242386,0.003272492438554764
246,6343461,2.0299999713897705,-2.2300000190734863,-1.600000023841858,-0.054541539400815964,0.20834867656230927,-0.09926559776067734
246,6344484,3.8499999046325684,-3.569999933242798,-8.40999984741211,-0.07417649030685425,0.14726215600967407,-0.020725784823298454
246,6345500,4.070000171661377,-4.869999885559082,-4.559999942779541,0.02617993950843811,-0.1079922467470169,0.1178097203373909
246,6346525,3.0,-1.2300000190734863,-0.5699999928474426,-0.0818123072385788,0.4417864680290222,-0.1788962483406067
246,6347445,3.940000057220459,0.5,2.0999999046325684,0.1330813616514206,0.10362892597913742,-0.04145156964659691
246,6348463,5.610000133514404,4.21999979019165,5.179999828338623,-0.015271631069481373,-0.16144295036792755,-0.06108652427792549
246,6349486,-0.3199999928474426,4.789999961853027,5.630000114440918,0.06108652427792549,0.18544122576713562,-0.05017821490764618
246,6350504,2.3399999141693115,2.630000114440918,2.75,0.1079922467470169,-0.0021816615480929613,0.2705260217189789
246,6351524,1.940000057220459,0.15000000596046448,-1.8700000047683716,0.03272492438554764,-0.11126473546028137,0.004363323096185923
246,6352442,0.5,1.9800000190734863,1.8600000143051147,0.08072147518396378,-0.19634954631328583,0.014180799946188927
246,6353454,-0.44999998807907104,-1.0199999809265137,-2.7799999713897705,0.004363323096185923,0.19198621809482574,0.16689710319042206
246,6354469,1.3700000047683716,-4.409999847412109,-1.9500000476837158,-0.0512690469622612,-0.05345070734620094,-0.029452430084347725
246,6355479,2.200000047683716,-4.269999980926514,-1.159999966621399,-0.055632367730140686,0.16253378987312317,-0.04254240170121193
246,6356494,0.6499999761581421,-1.2200000286102295,-0.20000000298023224,-0.06326818466186523,0.16144295036792755,-0.14071716368198395
246,6357417,0.5899999737739563,-4.539999961853027,-1.2799999713897705,0.05345070734620094,-0.10035642981529236,0.10035642981529236
246,6358437,1.909999966621399,0.3499999940395355,1.4500000476837158,0.027270769700407982,-0.15707963705062866,0.15489797294139862
246,6359461,-8.09000015258789,-7.409999847412109,5.71999979019165,-0.3948807418346405,0.1287180334329605,-0.285797655582428
246,6360489,4.880000114440918,-3.2200000286102295,1.0399999618530273,-0.029452430084347725,-0.054541539400815964,-0.07308565825223923
246,6361521,0.8100000023841858,-3.450000047683716,-1.5399999618530273,-0.0512690469622612,0.2050761878490448,-0.17671458423137665
246,6362443,1.440000057220459,-1.5199999809265137,-2.2699999809265137,-0.07635815441608429,0.07090400159358978,-0.06544984877109528
246,6363463,1.5499999523162842,3.190000057220459,0.14000000059604645,-0.029452430084347725,-0.123263880610466,-0.10908307880163193
246,6364483,3.2899999618530273,-3.609999895095825,-3.0299999713897705,-0.015271631069481373,-0.13089969754219055,0.1178097203373909
246,6365403,3.950000047683716,7.099999904632568,1.8600000143051147,0.04908738657832146,-0.037088245153427124,-0.15271630883216858
246,6366418,6.460000038146973,-5.860000133514404,0.9399999976158142,-0.022907447069883347,-0.029452430084347725,0.029452430084347725
246,6367451,-0.3199999928474426,-1.3600000143051147,-2.7100000381469727,-0.09381144493818283,0.1025380939245224,-0.11671889573335648
246,6368472,1.7599999904632568,-0.09000000357627869,-3.200000047683716,0.022907447069883347,-0.10144726186990738,0.04472406208515167
246,6369503,3.7300000190734863,0.09000000357627869,2.4000000953674316,0.020725784823298454,-0.16253378987312317,0.18544122576713562
246,6370421,1.6299999952316284,13.609999656677246,6.829999923706055,0.23234695196151733,-0.08835729211568832,0.1178097203373909
246,6371442,3.880000114440918,-0.019999999552965164,-0.11999999731779099,0.0719948336482048,-0.24761858582496643,0.2356194406747818
246,6372468,2.890000104904175,-0.029999999329447746,2.3499999046325684,0.01636246219277382,0.1287180334329605,-0.12435470521450043
246,6373489,1.649999976158142,0.029999999329447746,-6.119999885559082,-0.1385355144739151,-0.07308565825223923,0.011999138630926609
246,6374511,0.4699999988079071,-1.600000023841858,-1.559999942779541,0.04581489413976669,0.2410736083984375,-0.021816615015268326
246,6375433,1.190000057220459,4.139999866485596,3.819999933242798,0.14726215600967407,0.12435470521450043,-0.06108652427792549
246,6376421,1.5199999809265137,-0.3499999940395355,-2.1500000953674316,-0.006544984877109528,0.03490658476948738,-0.1178097203373909
246,6377475,0.23999999463558197,2.9200000762939453,-3.049999952316284,-0.010908307507634163,-0.21162116527557373,0.06763150542974472
246,6378493,1.8899999856948853,3.049999952316284,-0.8100000023841858,0.24761858582496643,-0.40251654386520386,0.4603305757045746
246,6379512,-2.4000000953674316,-6.460000038146973,-6.510000228881836,-0.01636246219277382,-0.03490658476948738,-0.31634092330932617
246,6380432,1.8700000047683716,-3.9000000953674316,0.6899999976158142,-0.1079922467470169,0.40251654386520386,-0.1439896672964096
246,6381450,1.2400000095367432,-6.659999847412109,-3.190000057220459,-0.03381575271487236,-0.20071285963058472,-0.03163409233093262
246,6382467,3.130000114440918,5.059999942779541,1.6299999952316284,0.015271631069481373,0.296705961227417,-0.09053895622491837
246,6383487,1.0800000429153442,1.7699999809265137,-3.3499999046325684,0.06435901671648026,0.07417649030685425,-0.0054541537538170815
246,6384507,2.7799999713897705,0.18000000715255737,1.9700000286102295,0.05890486016869545,0.004363323096185923,-0.11890055239200592
246,6385421,3.9100000858306885,3.859999895095825,4.480000019073486,-0.09053895622491837,0.3021601140499115,-0.13962633907794952
246,6386437,-7.829999923706055,-6.03000020980835,-11.59000015258789,-0.28361600637435913,0.31525009870529175,-0.062177352607250214
246,6387461,1.809999942779541,-0.03999999910593033,1.9500000476837158,0.046905722469091415,-0.010908307507634163,-0.06108652427792549
246,6388481,2.2300000190734863,2.200000047683716,0.029999999329447746,0.030543262138962746,0.07526732236146927,-0.123263880610466
246,6389503,2.6500000953674316,4.050000190734863,-9.149999618530273,0.04036073759198189,-0.1788962483406067,0.08399397134780884
246,6390423,0.8299999833106995,-5.849999904632568,1.649999976158142,-0.006544984877109528,-0.08835729211568832,-0.14726215600967407
246,6391457,3.9100000858306885,-5.980000019073486,-9.729999542236328,-0.030543262138962746,0.10471975803375244,0.11999138444662094
246,6392481,-0.4399999976158142,-8.510000228881836,-2.7799999713897705,-0.028361599892377853,0.2356194406747818,-0.15817046165466309
246,6393312,3.140000104904175,2.140000104904175,1.0399999618530273,0.055632367730140686,0.009817477315664291,0.07635815441608429
246,6394429,0.49000000953674316,7.309999942779541,-2.119999885559082,0.07526732236146927,0.05345070734620094,0.08835729211568832
246,6395452,-1.3600000143051147,17.84000015258789,4.269999980926514,0.6435901522636414,0.1439896672964096,0.142898827791214
246,6396475,3.9800000190734863,-6.210000038146973,0.6200000047683716,-0.010908307507634163,0.05017821490764618,-0.1952587068080902
246,6397498,1.7100000381469727,-1.3899999856948853,-2.640000104904175,0.09926559776067734,0.06326818466186523,0.05781403183937073
246,6398422,0.20000000298023224,10.119999885559082,-0.30000001192092896,-0.0970839411020279,0.01745329238474369,0.019634954631328583
246,6399448,2.259999990463257,0.009999999776482582,-0.3799999952316284,0.039269909262657166,-0.18871372938156128,0.010908307507634163
246,6400466,3.0299999713897705,4.829999923706055,0.6299999952316284,0.01745329238474369,0.05235987901687622,0.13744467496871948
246,6401479,1.6200000047683716,3.119999885559082,1.4299999475479126,-0.030543262138962746,0.0719948336482048,-0.1690787672996521
246,6402503,0.20000000298023224,-0.6899999976158142,-4.75,0.04145156964659691,-0.2258019745349884,0.07635815441608429
246,6403421,-0.18000000715255737,-3.069999933242798,-4.559999942779541,-0.039269909262657166,0.028361599892377853,-0.037088245153427124
246,6404441,1.5,-3.0199999809265137,0.019999999552965164,-0.0021816615480929613,0.029452430084347725,-0.062177352607250214
246,6405459,2.609999895095825,-0.4699999988079071,-3.890000104904175,0.1788962483406067,-0.06435901671648026,0.11890055239200592
246,6406486,5.71999979019165,4.559999942779541,6.269999980926514,-0.1276271939277649,-0.009817477315664291,0.06544984877109528
246,6407524,-4.199999809265137,-7.170000076293945,-4.320000171661377,-0.09926559776067734,0.22362031042575836,-0.19198621809482574
246,6408447,3.2699999809265137,-0.5799999833106995,1.2699999809265137,-0.03272492438554764,0.142898827791214,0.0719948336482048
246,6409476,3.8499999046325684,-3.069999933242798,-2.5299999713897705,-0.1439896672964096,-0.07744898647069931,0.30979594588279724
246,6410508,1.1100000143051147,-1.5099999904632568,-3.990000009536743,-0.10035642981529236,0.1690787672996521,-0.19853119552135468
246,6411437,3.5399999618530273,6.889999866485596,2.299999952316284,0.11562806367874146,0.08290313929319382,-0.19198621809482574
246,6412477,4.409999847412109,4.320000171661377,13.270000457763672,0.10362892597913742,0.10362892597913742,0.11890055239200592
246,6413506,1.1399999856948853,-0.6200000047683716,-7.699999809265137,-0.007635815534740686,0.07090400159358978,-0.03381575271487236
246,6414429,1.5,-0.5400000214576721,1.7799999713897705,-0.153807133436203,0.2628902196884155,-0.19853119552135468
246,6415446,3.1500000953674316,1.5,6.429999828338623,0.11562806367874146,-0.07744898647069931,-0.02508910745382309
246,6416471,3.119999885559082,5.96999979019165,-5.429999828338623,0.23452861607074738,0.02617993950843811,-0.022907447069883347
246,6417497,0.4300000071525574,0.8700000047683716,-5.010000228881836,0.04254240170121193,0.06435901671648026,-0.03490658476948738
246,6418426,2.5,-2.890000104904175,-3.0799999237060547,-0.05672319978475571,0.1025380939245224,0.0665406808257103
246,6419456,-0.7599999904632568,1.6699999570846558,-1.190000057220459,-0.004363323096185923,0.2312561273574829,0.1952587068080902
246,6420484,2.0199999809265137,0.8399999737739563,-3.0899999141693115,0.011999138630926609,0.11453723162412643,-0.13526301085948944
246,6421517,2.7200000286102295,0.6600000262260437,3.799999952316284,0.03163409233093262,-0.05345070734620094,-0.03490658476948738
246,6422446,3.859999895095825,-3.4200000762939453,-10.100000381469727,-0.0021816615480929613,0.004363323096185923,-0.06872233748435974
246,6423471,1.2000000476837158,0.7699999809265137,-2.3399999141693115,-0.011999138630926609,0.3730641305446625,-0.1647154539823532
246,6424497,1.5,5.449999809265137,1.7999999523162842,0.11453723162412643,-0.16035212576389313,0.2705260217189789
246,6425514,1.840000033378601,2.569999933242798,-2.2799999713897705,0.047996554523706436,-0.19089537858963013,0.15271630883216858
246,6426441,2.930000066757202,11.369999885559082,1.8700000047683716,0.09817477315664291,0.3796091079711914,0.2563452422618866
246,6427456,5.599999904632568,3.619999885559082,2.569999933242798,0.1178097203373909,-0.4865105152130127,0.1788962483406067
246,6428475,6.679999828338623,1.399999976158142,3.569999933242798,0.1636246144771576,-0.4668755829334259,0.3697916269302368
246,6429493,-2.140000104904175,0.8799999952316284,-8.729999542236328,-0.1385355144739151,0.2148936688899994,0.20943951606750488
246,6430407,3.6700000762939453,0.5099999904632568,-0.27000001072883606,-0.055632367730140686,0.32506757974624634,-0.1592612862586975
246,6431423,1.75,-0.029999999329447746,-4.309999942779541,0.03163409233093262,-0.10471975803375244,-0.123263880610466
246,6432445,-0.20999999344348907,-1.6299999952316284,-13.109999656677246,0.023998277261853218,-0.16144295036792755,0.05672319978475571
246,6433461,4.090000152587891,4.300000190734863,0.1899999976158142,0.22362031042575836,0.06544984877109528,0.021816615015268326
246,6434486,3.390000104904175,0.05999999865889549,0.7300000190734863,0.08399397134780884,-0.03381575271487236,-0.07963064312934875
246,6435508,3.7300000190734863,2.0799999237060547,-4.269999980926514,0.285797655582428,0.0359974168241024,-0.21707531809806824
246,6436427,5.590000152587891,0.8299999833106995,-0.18000000715255737,-0.010908307507634163,0.11344639956951141,-0.06872233748435974
246,6437450,3.4700000286102295,-0.10999999940395355,-0.6600000262260437,-0.038179077208042145,0.09053895622491837,0.010908307507634163
246,6438477,2.859999895095825,-0.8999999761581421,-1.590000033378601,0.019634954631328583,0.023998277261853218,0.0054541537538170815
246,6439308,3.75,-2.2100000381469727,-1.5099999904632568,-0.0512690469622612,-0.11235556751489639,0.44287729263305664
246,6440426,3.069999933242798,0.07000000029802322,0.20999999344348907,-0.018544122576713562,0.20289452373981476,-0.06872233748435974
246,6441445,3.7699999809265137,0.2199999988079071,3.130000114440918,0.03272492438554764,-0.07526732236146927,-0.13417218625545502
246,6442468,-0.15000000596046448,0.6700000166893005,-10.079999923706055,-0.028361599892377853,-0.07308565825223923,0.14617131650447845
246,6443498,1.2999999523162842,-0.5,3.3399999141693115,0.01636246219277382,-0.047996554523706436,0.07635815441608429
246,6444360,5.340000152587891,-0.029999999329447746,-0.14000000059604645,-0.11562806367874146,-0.07853981852531433,0.23889194428920746
246,6445440,3.380000114440918,3.740000009536743,1.7000000476837158,0.09381144493818283,-0.05345070734620094,-0.11671889573335648
246,6446464,4.340000152587891,-0.20999999344348907,-0.6800000071525574,0.08508480340242386,0.06872233748435974,0.06544984877109528
246,6447486,2.75,-3.5199999809265137,0.6200000047683716,-0.08617562800645828,-0.13089969754219055,0.03490658476948738
246,6448502,4.989999771118164,-1.690000057220459,0.6499999761581421,-0.15053464472293854,0.2727077007293701,-0.029452430084347725
246,6449427,5.300000190734863,1.899999976158142,4.559999942779541,-0.04145156964659691,-0.008726646192371845,-0.09162978827953339
246,6450454,4.449999809265137,1.3200000524520874,-5.340000152587891,0.018544122576713562,-0.015271631069481373,-0.003272492438554764
246,6451481,5.079999923706055,-1.5800000429153442,-10.550000190734863,-0.03381575271487236,-0.19853119552135468,0.062177352607250214
246,6452508,3.6600000858306885,3.990000009536743,-2.990000009536743,0.006544984877109528,0.07090400159358978,0.0818123072385788
246,6453431,5.039999961853027,-1.4500000476837158,-4.21999979019165,0.16144295036792755,-0.15817046165466309,0.0665406808257103
246,6454455,9.6899995803833,0.11999999731779099,-14.930000305175781,0.6817692518234253,-1.7202401161193848,-0.4657847285270691
246,6455477,4.75,2.7799999713897705,1.3700000047683716,0.029452430084347725,-0.13526301085948944,-0.0010908307740464807
246,6456501,1.5800000429153442,-3.2699999809265137,-1.0499999523162842,-0.12544554471969604,0.021816615015268326,-0.1898045539855957
246,6457398,2.309999942779541,0.36000001430511475,-10.789999961853027,0.05235987901687622,0.06544984877109528,-0.0970839411020279
246,6458463,1.9199999570846558,-0.009999999776482582,-3.6500000953674316,-0.12653636932373047,0.037088245153427124,0.08944812417030334
246,6459489,4.329999923706055,-3.759999990463257,-1.7699999809265137,0.003272492438554764,-0.08399397134780884,0.0010908307740464807
246,6460518,3.450000047683716,-0.8899999856948853,-1.9900000095367432,0.028361599892377853,0.11126473546028137,-0.06763150542974472
246,6461446,0.41999998688697815,0.7099999785423279,-3.9200000762939453,-0.019634954631328583,-0.08508480340242386,0.1330813616514206
246,6462481,7.730000019073486,1.399999976158142,2.930000066757202,0.1330813616514206,-0.16798794269561768,-0.0512690469622612
246,6463518,4.059999942779541,-1.6100000143051147,-1.840000033378601,0.008726646192371845,-0.02508910745382309,-0.037088245153427124
246,6464445,2.319999933242798,1.3799999952316284,-1.5399999618530273,-0.062177352607250214,-0.09817477315664291,0.010908307507634163
246,6465472,3.2799999713897705,-1.0800000429153442,0.029999999329447746,-0.07090400159358978,0.02617993950843811,-0.04908738657832146
246,6466501,5.300000190734863,1.4900000095367432,2.2799999713897705,0.1647154539823532,-0.08508480340242386,0.12653636932373047
246,6467422,2.9100000858306885,-0.11999999731779099,-0.550000011920929,-0.020725784823298454,-0.04581489413976669,-0.05781403183937073
246,6468437,-2.7300000190734863,-0.019999999552965164,-3.1600000858306885,0.04472406208515167,0.18325957655906677,0.22471113502979279
246,6469456,2.549999952316284,2.430000066757202,-7.170000076293945,-0.09162978827953339,0.1276271939277649,0.21271200478076935
246,6470469,-1.690000057220459,-3.0199999809265137,-18.760000228881836,-1.2260937690734863,0.1898045539855957,0.3381575345993042
246,6471483,2.2300000190734863,0.4099999964237213,-4.360000133514404,0.011999138630926609,0.3850632607936859,-0.1636246144771576
246,6472502,2.950000047683716,6.0,4.260000228881836,-0.038179077208042145,0.5541420578956604,-0.3599741458892822
246,6473425,2.0999999046325684,0.6499999761581421,3.440000057220459,0.11671889573335648,-0.123263880610466,-0.12653636932373047
246,6474446,10.800000190734863,-6.789999961853027,-6.53000020980835,-0.019634954631328583,-0.15707963705062866,0.23671028017997742
246,6475463,1.6100000143051147,-10.979999542236328,-1.4299999475479126,-0.09272061288356781,-0.05781403183937073,0.18762288987636566
246,6476479,11.199999809265137,4.840000152587891,-11.100000381469727,0.4679664075374603,0.04908738657832146,0.27925267815589905
246,6477496,-3.119999885559082,4.960000038146973,-6.829999923706055,0.1799870729446411,-0.2628902196884155,-0.023998277261853218
246,6478409,2.7200000286102295,1.5099999904632568,4.860000133514404,-0.04254240170121193,0.17671458423137665,-0.11453723162412643
246,6479422,1.3899999856948853,-3.75,-12.789999961853027,-0.25307273864746094,-0.08290313929319382,0.12544554471969604
246,6480436,2.2799999713897705,4.869999885559082,8.970000267028809,-0.06544984877109528,0.039269909262657166,0.11671889573335648
246,6481446,11.569999694824219,1.7200000286102295,10.569999694824219,-0.07853981852531433,-0.35015666484832764,0.0010908307740464807
246,6482466,6.789999961853027,2.2300000190734863,3.430000066757202,0.05999569222331047,-0.15489797294139862,0.2454369217157364
246,6483483,2.819999933242798,4.690000057220459,1.600000023841858,-0.028361599892377853,0.008726646192371845,0.09599310904741287
246,6484505,1.75,-3.130000114440918,-9.319999694824219,-0.029452430084347725,-0.06763150542974472,0.09490227699279785
246,6485418,2.0399999618530273,6.429999828338623,-11.710000038146973,0.1494438201189041,0.05235987901687622,0.0719948336482048
246,6486444,4.070000171661377,1.559999942779541,1.3899999856948853,0.019634954631328583,-0.03272492438554764,0.023998277261853218
246,6487469,5.349999904632568,1.309999942779541,5.400000095367432,0.11126473546028137,0.1385355144739151,-0.06872233748435974
246,6488481,0.1899999976158142,10.75,-3.2300000190734863,-0.14726215600967407,0.257436066865921,0.10908307880163193
246,6489394,2.1600000858306885,6.440000057220459,8.609999656677246,0.2203478217124939,0.04145156964659691,-0.18762288987636566
246,6490423,2.4800000190734863,-9.260000228881836,0.0,-0.2563452422618866,-0.020725784823298454,-0.14180800318717957
246,6491452,-0.9599999785423279,-3.9600000381469727,-6.380000114440918,0.029452430084347725,0.20725785195827484,0.17126043140888214
246,6492478,9.029999732971191,-0.9900000095367432,-5.78000020980835,-0.037088245153427124,-0.41887903213500977,-0.014180799946188927
246,6493508,3.569999933242798,-2.0899999141693115,0.3100000023841858,-0.08072147518396378,-0.019634954631328583,0.26943519711494446
246,6494443,1.8600000143051147,1.600000023841858,4.019999980926514,-0.08072147518396378,-0.142898827791214,0.019634954631328583
246,6495468,0.17000000178813934,-9.59000015258789,-0.5299999713897705,-0.20398534834384918,0.24761858582496643,-0.010908307507634163
246,6496492,3.130000114440918,1.4900000095367432,0.20000000298023224,-0.18325957655906677,0.11235556751489639,-0.018544122576713562
246,6497511,5.940000057220459,-0.7400000095367432,-1.0499999523162842,0.2705260217189789,-0.3436116874217987,0.03163409233093262
246,6498430,6.099999904632568,-6.369999885559082,8.020000457763672,0.2148936688899994,-0.16144295036792755,-0.011999138630926609
246,6499443,3.0999999046325684,3.990000009536743,-0.1599999964237213,0.1592612862586975,-0.1941678822040558,0.010908307507634163
246,6500461,3.0199999809265137,-1.7100000381469727,0.5,-0.0054541537538170815,-0.1799870729446411,0.11562806367874146
246,6501483,4.019999980926514,-5.5,-1.899999976158142,-0.16798794269561768,0.3370667099952698,-0.10908307880163193
246,6502503,6.539999961853027,3.880000114440918,2.680000066757202,0.23780110478401184,-0.22471113502979279,-0.04145156964659691
246,6503421,1.6100000143051147,2.559999942779541,-6.300000190734863,-0.030543262138962746,0.013089969754219055,-0.03490658476948738
246,6504439,3.6600000858306885,-7.400000095367432,-12.90999984741211,0.08072147518396378,-0.2781618535518646,-0.023998277261853218
246,6505454,1.190000057220459,-10.130000114440918,-1.4199999570846558,-0.2301652878522873,0.19744037091732025,-0.037088245153427124
246,6506471,2.5999999046325684,4.570000171661377,2.9600000381469727,0.10362892597913742,-0.003272492438554764,-0.1636246144771576
246,6507387,4.929999828338623,1.5,-5.46999979019165,0.10144726186990738,-0.16689710319042206,-0.06763150542974472
246,6508412,4.679999828338623,2.190000057220459,2.5199999809265137,-0.18762288987636566,-0.07853981852531433,0.07090400159358978
246,6509432,4.699999809265137,-1.7999999523162842,3.799999952316284,0.046905722469091415,0.0054541537538170815,-0.06108652427792549
246,6510461,5.039999961853027,1.7300000190734863,2.7799999713897705,0.06544984877109528,-0.039269909262657166,-0.09272061288356781
246,6511491,3.740000009536743,-4.039999961853027,-4.889999866485596,-0.10471975803375244,0.007635815534740686,-0.018544122576713562
246,6512523,2.869999885559082,3.1700000762939453,-2.549999952316284,0.05017821490764618,0.11126473546028137,0.02617993950843811
246,6513448,-0.8799999952316284,0.5299999713897705,-5.630000114440918,-0.10471975803375244,0.020725784823298454,0.07963064312934875
246,6514477,6.300000190734863,-0.6800000071525574,-3.5199999809265137,0.028361599892377853,-0.15053464472293854,0.038179077208042145
246,6515507,4.210000038146973,-3.009999990463257,-3.940000057220459,0.046905722469091415,0.003272492438554764,0.13526301085948944
246,6516433,3.0899999141693115,-2.4800000190734863,-9.739999771118164,-0.008726646192371845,0.20943951606750488,0.04908738657832146
246,6517461,-0.10999999940395355,0.009999999776482582,-12.359999656677246,0.11344639956951141,0.018544122576713562,0.054541539400815964
246,6518497,0.15000000596046448,5.880000114440918,-12.420000076293945,0.11126473546028137,0.41778817772865295,-0.11344639956951141
246,6519432,6.989999771118164,-1.2899999618530273,-1.340000033378601,0.19307704269886017,0.19198621809482574,0.08508480340242386
246,6520469,1.2000000476837158,-2.2899999618530273,-6.78000020980835,-0.02617993950843811,0.03490658476948738,-0.020725784823298454
246,6521493,0.03999999910593033,-2.319999933242798,-1.8600000143051147,0.18653206527233124,0.06763150542974472,0.06763150542974472
246,6522515,2.3499999046325684,-3.759999990463257,-2.059999942779541,0.03272492438554764,0.06326818466186523,-0.11890055239200592
246,6523347,-0.8799999952316284,2.4000000953674316,-9.270000457763672,0.153807133436203,0.006544984877109528,0.12653636932373047
246,6524465,4.0,-2.8499999046325684,-2.859999895095825,0.0359974168241024,0.08399397134780884,-0.01745329238474369
246,6525488,8.510000228881836,-6.059999942779541,0.0,0.021816615015268326,-0.18762288987636566,0.019634954631328583
246,6526507,4.110000133514404,1.409999966621399,-8.399999618530273,0.004363323096185923,-0.11671889573335648,0.16798794269561768
246,6527529,3.0299999713897705,-1.6100000143051147,1.2899999618530273,-0.047996554523706436,0.05345070734620094,0.1025380939245224
246,6528456,1.5,-3.140000104904175,-3.9200000762939453,-0.011999138630926609,-0.07744898647069931,0.12980885803699493
246,6529477,4.940000057220459,-2.859999895095825,5.360000133514404,0.07635815441608429,-0.04145156964659691,-0.0665406808257103
246,6530503,-1.149999976158142,3.430000066757202,-1.6100000143051147,0.0,0.2825251817703247,-0.007635815534740686
246,6531526,7.420000076293945,-1.0700000524520874,7.989999771118164,0.12653636932373047,-0.3905174136161804,0.01745329238474369
246,6532457,3.0399999618530273,0.2199999988079071,-0.03999999910593033,-0.018544122576713562,-0.10471975803375244,-0.06108652427792549
246,6533486,3.1500000953674316,-3.6500000953674316,-9.510000228881836,-0.047996554523706436,0.13635385036468506,-0.11344639956951141
246,6534350,4.809999942779541,0.8299999833106995,3.759999990463257,-0.09162978827953339,-0.004363323096185923,-0.05781403183937073
246,6535437,3.309999942779541,-5.610000133514404,1.7699999809265137,-0.04581489413976669,-0.16253378987312317,0.1952587068080902
246,6536460,5.130000114440918,-0.44999998807907104,4.0,0.06435901671648026,-0.09599310904741287,-0.10581058263778687
246,6537486,2.9700000286102295,8.0,10.520000457763672,0.13417218625545502,-0.11344639956951141,-0.11890055239200592
246,6538412,5.840000152587891,-0.09000000357627869,3.9200000762939453,-0.08399397134780884,0.03381575271487236,-0.03163409233093262
246,6539451,1.5800000429153442,1.0399999618530273,7.920000076293945,0.03490658476948738,-0.09817477315664291,-0.09817477315664291
246,6540479,5.409999847412109,-9.199999809265137,0.019999999552965164,-0.030543262138962746,-0.04908738657832146,-0.009817477315664291
246,6541263,3.7300000190734863,-1.159999966621399,1.5,0.05017821490764618,0.0512690469622612,0.07090400159358978
246,6542437,-1.5700000524520874,-3.8299999237060547,-4.869999885559082,-0.010908307507634163,-0.34579336643218994,-0.0719948336482048
246,6543459,2.859999895095825,-5.369999885559082,-2.130000114440918,0.15817046165466309,-0.05781403183937073,0.4145157039165497
246,6544481,1.5,-2.049999952316284,-4.960000038146973,0.01745329238474369,0.09817477315664291,0.13526301085948944
246,6545401,0.09000000357627869,-5.929999828338623,-10.220000267028809,-0.18325957655906677,-0.0719948336482048,0.14071716368198395
246,6546421,4.639999866485596,-11.65999984741211,-2.430000066757202,-0.13089969754219055,0.05672319978475571,-0.3010692894458771
246,6547441,2.5899999141693115,-2.8499999046325684,-3.2100000381469727,0.03490658476948738,-0.12980885803699493,0.09162978827953339
246,6548459,3.4000000953674316,4.349999904632568,-5.630000114440918,0.2356194406747818,0.296705961227417,-0.06872233748435974
246,6549472,-0.4099999964237213,-4.820000171661377,-2.390000104904175,-0.030543262138962746,0.05345070734620094,-0.009817477315664291
246,6550503,1.690000057220459,-3.5999999046325684,-2.7100000381469727,0.16580627858638763,0.11126473546028137,-0.0872664600610733
246,6551529,4.440000057220459,10.399999618530273,0.9900000095367432,0.23343779146671295,-0.13744467496871948,0.16798794269561768
246,6552454,1.149999976158142,0.36000001430511475,-1.1799999475479126,0.04254240170121193,0.3174317479133606,-0.05890486016869545
246,6553479,16.5,-0.8899999856948853,-38.2599983215332,-0.28034350275993347,-1.761691689491272,-1.1235556602478027
246,6554516,4.559999942779541,-14.550000190734863,12.149999618530273,0.0719948336482048,-0.04254240170121193,-0.5301437377929688
246,6555451,0.9700000286102295,-3.5999999046325684,-4.230000019073486,0.004363323096185923,-0.15489797294139862,0.08835729211568832
246,6556480,-1.0399999618530273,-9.579999923706055,-8.579999923706055,0.21380282938480377,-0.2923426330089569,-0.06108652427792549
